15348,30,3,5:39,"0,4"
15349,30,3,11:34,"5,5"
15350,30,3,17:59,"0,4"
15351,30,3,23:49,"5,7"
15352,31,3,6:22,"0,2"
15353,31,3,12:14,"5,8"
15354,31,3,18:40,"0,2"
15355,31,3,n,n
15356,32,3,6:00,"0,3"
15357,32,3,11:54,"5,5"
15358,32,3,18:19,"0,5"
15359,32,3,n,n
15360,33,3,0:07,"5,7"
15361,33,3,6:46,"0,1"
15362,33,3,12:37,"5,7"
15363,33,3,19:03,"0,3"
15364,34,3,0:51,"5,9"
15365,34,3,7:26,"0,0"
15366,34,3,13:15,"5,8"
15367,34,3,19:43,"0,2"
15368,35,3,1:30,"5,9"
15369,35,3,8:03,"0,0"
15370,35,3,13:49,"5,8"
15371,35,3,20:19,"0,2"
15372,36,3,2:05,"5,8"
15373,36,3,8:35,"0,2"
15374,36,3,14:19,"5,7"
15375,36,3,20:52,"0,3"
15376,37,3,2:36,"5,6"
15377,37,3,9:04,"0,4"
15378,37,3,14:45,"5,5"
15379,37,3,21:21,"0,5"
15380,38,3,3:06,"5,3"
15381,38,3,9:30,"0,7"
15382,38,3,15:10,"5,3"
15383,38,3,21:49,"0,8"
15384,39,3,3:36,"5,0"
15385,39,3,9:58,"0,9"
15386,39,3,15:39,"5,0"
15387,39,3,22:20,"1,0"
15388,40,3,4:11,"4,7"
15389,40,3,10:29,"1,2"
15390,40,3,16:15,"4,7"
15391,40,3,22:56,"1,3"
15392,41,3,4:55,"4,4"
15393,41,3,11:09,"1,5"
15394,41,3,17:03,"4,5"
15395,41,3,23:42,"1,5"
15396,42,3,5:52,"4,1"
15397,42,3,12:01,"1,8"
15398,42,3,18:04,"4,3"
15399,42,3,n,n
15400,43,3,0:44,"1,7"
15401,43,3,7:06,"4,0"
15402,43,3,13:10,"1,9"
15403,43,3,19:15,"4,3"
15404,44,3,2:08,"1,7"
15405,44,3,8:27,"4,1"
15406,44,3,14:32,"1,8"
15407,44,3,20:24,"4,4"
15408,45,3,3:34,"1,5"
15409,45,3,9:30,"4,4"
15410,45,3,15:43,"1,6"
15411,45,3,21:21,"4,7"
15412,46,3,4:32,"1,3"
15413,46,3,10:17,"4,7"
15414,46,3,16:39,"1,3"
15415,46,3,22:10,"5,0"
15416,47,3,5:21,"1,0"
15417,47,3,10:58,"5,0"
15418,47,3,17:29,"1,0"
15419,47,3,22:55,"5,2"
15420,48,3,6:05,"0,8"
15421,48,3,11:37,"5,2"
15422,48,3,18:17,"0,9"
15423,48,3,23:38,"5,4"
15424,49,3,6:48,"0,7"
15425,49,3,12:14,"5,3"
15426,49,3,19:02,"0,7"
15427,49,3,n,n
15428,50,3,0:20,"5,4"
15429,50,3,7:29,"0,7"
15430,50,3,12:50,"5,3"
15431,50,3,19:45,"0,7"
15432,51,3,1:00,"5,3"
15433,51,3,8:09,"0,8"
15434,51,3,13:22,"5,3"
15435,51,3,20:26,"0,8"
15436,52,3,1:37,"5,2"
15437,52,3,8:46,"1,0"
15438,52,3,13:53,"5,2"
15439,52,3,21:06,"0,9"
15440,53,3,2:15,"4,9"
15441,53,3,9:24,"1,2"
15442,53,3,14:27,"5,0"
15443,53,3,21:46,"1,1"
15444,54,3,3:00,"4,6"
15445,54,3,10:02,"1,5"
15446,54,3,15:13,"4,8"
15447,54,3,22:30,"1,3"
15448,55,3,3:55,"4,3"
15449,55,3,10:47,"1,7"
15450,55,3,16:17,"4,5"
15451,55,3,23:24,"1,5"
15452,56,3,5:08,"4,1"
15453,56,3,11:48,"2,0"
15454,56,3,17:39,"4,3"
15455,56,3,n,n
15456,57,3,0:42,"1,7"
15457,57,3,6:52,"3,9"
15458,57,3,13:29,"2,0"
15459,57,3,19:25,"4,3"
15460,58,3,2:32,"1,6"
15461,58,3,8:49,"4,2"
15462,58,3,15:14,"1,7"
15463,58,3,21:02,"4,6"
15464,59,3,3:53,"1,2"
15465,59,3,9:58,"4,7"
15466,59,3,16:20,"1,2"
15467,59,3,22:09,"5,0"
15468,60,3,4:51,"0,8"
15469,60,3,10:50,"5,1"
15470,60,3,17:13,"0,8"
15471,60,3,23:03,"5,4"
15472,61,3,5:39,"0,4"
15473,61,3,11:34,"5,5"
15474,61,3,17:59,"0,4"
15475,61,3,23:49,"5,7"
15476,62,3,6:22,"0,2"
15477,62,3,12:14,"5,8"
15478,62,3,18:40,"0,2"
15479,62,3,n,n
15480,1,4,6:00,"0,3"
15481,1,4,11:54,"5,5"
15482,1,4,18:19,"0,5"
15483,1,4,n,n
15484,2,4,0:07,"5,7"
15485,2,4,6:46,"0,1"
15486,2,4,12:37,"5,7"
15487,2,4,19:03,"0,3"
15488,3,4,0:51,"5,9"
15489,3,4,7:26,"0,0"
15490,3,4,13:15,"5,8"
15491,3,4,19:43,"0,2"
15492,4,4,1:30,"5,9"
15493,4,4,8:03,"0,0"
15494,4,4,13:49,"5,8"
15495,4,4,20:19,"0,2"
15496,5,4,2:05,"5,8"
15497,5,4,8:35,"0,2"
15498,5,4,14:19,"5,7"
15499,5,4,20:52,"0,3"
15500,6,4,2:36,"5,6"
15501,6,4,9:04,"0,4"
15502,6,4,14:45,"5,5"
15503,6,4,21:21,"0,5"
15504,7,4,3:06,"5,3"
15505,7,4,9:30,"0,7"
15506,7,4,15:10,"5,3"
15507,7,4,21:49,"0,8"
15508,8,4,3:36,"5,0"
15509,8,4,9:58,"0,9"
15510,8,4,15:39,"5,0"
15511,8,4,22:20,"1,0"
15512,9,4,4:11,"4,7"
15513,9,4,10:29,"1,2"
15514,9,4,16:15,"4,7"
15515,9,4,22:56,"1,3"
15516,10,4,4:55,"4,4"
15517,10,4,11:09,"1,5"
15518,10,4,17:03,"4,5"
15519,10,4,23:42,"1,5"
15520,11,4,5:52,"4,1"
15521,11,4,12:01,"1,8"
15522,11,4,18:04,"4,3"
15523,11,4,n,n
15524,12,4,0:44,"1,7"
15525,12,4,7:06,"4,0"
15526,12,4,13:10,"1,9"
15527,12,4,19:15,"4,3"
15528,13,4,2:08,"1,7"
15529,13,4,8:27,"4,1"
15530,13,4,14:32,"1,8"
15531,13,4,20:24,"4,4"
15532,14,4,3:34,"1,5"
15533,14,4,9:30,"4,4"
15534,14,4,15:43,"1,6"
15535,14,4,21:21,"4,7"
15536,15,4,4:32,"1,3"
15537,15,4,10:17,"4,7"
15538,15,4,16:39,"1,3"
15539,15,4,22:10,"5,0"
15540,16,4,5:21,"1,0"
15541,16,4,10:58,"5,0"
15542,16,4,17:29,"1,0"
15543,16,4,22:55,"5,2"
15544,17,4,6:05,"0,8"
15545,17,4,11:37,"5,2"
15546,17,4,18:17,"0,9"
15547,17,4,23:38,"5,4"
15548,18,4,6:48,"0,7"
15549,18,4,12:14,"5,3"
15550,18,4,19:02,"0,7"
15551,18,4,n,n
15552,19,4,0:20,"5,4"
15553,19,4,7:29,"0,7"
15554,19,4,12:50,"5,3"
15555,19,4,19:45,"0,7"
15556,20,4,1:00,"5,3"
15557,20,4,8:09,"0,8"
15558,20,4,13:22,"5,3"
15559,20,4,20:26,"0,8"
15560,21,4,1:37,"5,2"
15561,21,4,8:46,"1,0"
15562,21,4,13:53,"5,2"
15563,21,4,21:06,"0,9"
15564,22,4,2:15,"4,9"
15565,22,4,9:24,"1,2"
15566,22,4,14:27,"5,0"
15567,22,4,21:46,"1,1"
15568,23,4,3:00,"4,6"
15569,23,4,10:02,"1,5"
15570,23,4,15:13,"4,8"
15571,23,4,22:30,"1,3"
15572,24,4,3:55,"4,3"
15573,24,4,10:47,"1,7"
15574,24,4,16:17,"4,5"
15575,24,4,23:24,"1,5"
15576,25,4,5:08,"4,1"
15577,25,4,11:48,"2,0"
15578,25,4,17:39,"4,3"
15579,25,4,n,n
15580,26,4,0:42,"1,7"
15581,26,4,6:52,"3,9"
15582,26,4,13:29,"2,0"
15583,26,4,19:25,"4,3"
15584,27,4,2:32,"1,6"
15585,27,4,8:49,"4,2"
15586,27,4,15:14,"1,7"
15587,27,4,21:02,"4,6"
15588,28,4,3:53,"1,2"
15589,28,4,9:58,"4,7"
15590,28,4,16:20,"1,2"
15591,28,4,22:09,"5,0"
15592,29,4,4:51,"0,8"
15593,29,4,10:50,"5,1"
15594,29,4,17:13,"0,8"
15595,29,4,23:03,"5,4"
15596,30,4,5:39,"0,4"
15597,30,4,11:34,"5,5"
15598,30,4,17:59,"0,4"
15599,30,4,23:49,"5,7"
15600,31,4,6:22,"0,2"
15601,31,4,12:14,"5,8"
15602,31,4,18:40,"0,2"
15603,31,4,n,n
15604,32,4,6:00,"0,3"
15605,32,4,11:54,"5,5"
15606,32,4,18:19,"0,5"
15607,32,4,n,n
15608,33,4,0:07,"5,7"
15609,33,4,6:46,"0,1"
15610,33,4,12:37,"5,7"
15611,33,4,19:03,"0,3"
15612,34,4,0:51,"5,9"
15613,34,4,7:26,"0,0"
15614,34,4,13:15,"5,8"
15615,34,4,19:43,"0,2"
15616,35,4,1:30,"5,9"
15617,35,4,8:03,"0,0"
15618,35,4,13:49,"5,8"
15619,35,4,20:19,"0,2"
15620,36,4,2:05,"5,8"
15621,36,4,8:35,"0,2"
15622,36,4,14:19,"5,7"
15623,36,4,20:52,"0,3"
15624,37,4,2:36,"5,6"
15625,37,4,9:04,"0,4"
15626,37,4,14:45,"5,5"
15627,37,4,21:21,"0,5"
15628,38,4,3:06,"5,3"
15629,38,4,9:30,"0,7"
15630,38,4,15:10,"5,3"
15631,38,4,21:49,"0,8"
15632,39,4,3:36,"5,0"
15633,39,4,9:58,"0,9"
15634,39,4,15:39,"5,0"
15635,39,4,22:20,"1,0"
15636,40,4,4:11,"4,7"
15637,40,4,10:29,"1,2"
15638,40,4,16:15,"4,7"
15639,40,4,22:56,"1,3"
15640,41,4,4:55,"4,4"
15641,41,4,11:09,"1,5"
15642,41,4,17:03,"4,5"
15643,41,4,23:42,"1,5"
15644,42,4,5:52,"4,1"
15645,42,4,12:01,"1,8"
15646,42,4,18:04,"4,3"
15647,42,4,n,n
15648,43,4,0:44,"1,7"
15649,43,4,7:06,"4,0"
15650,43,4,13:10,"1,9"
15651,43,4,19:15,"4,3"
15652,44,4,2:08,"1,7"
15653,44,4,8:27,"4,1"
15654,44,4,14:32,"1,8"
15655,44,4,20:24,"4,4"
15656,45,4,3:34,"1,5"
15657,45,4,9:30,"4,4"
15658,45,4,15:43,"1,6"
15659,45,4,21:21,"4,7"
15660,46,4,4:32,"1,3"
15661,46,4,10:17,"4,7"
15662,46,4,16:39,"1,3"
15663,46,4,22:10,"5,0"
15664,47,4,5:21,"1,0"
15665,47,4,10:58,"5,0"
15666,47,4,17:29,"1,0"
15667,47,4,22:55,"5,2"
15668,48,4,6:05,"0,8"
15669,48,4,11:37,"5,2"
15670,48,4,18:17,"0,9"
15671,48,4,23:38,"5,4"
15672,49,4,6:48,"0,7"
15673,49,4,12:14,"5,3"
15674,49,4,19:02,"0,7"
15675,49,4,n,n
15676,50,4,0:20,"5,4"
15677,50,4,7:29,"0,7"
15678,50,4,12:50,"5,3"
15679,50,4,19:45,"0,7"
15680,51,4,1:00,"5,3"
15681,51,4,8:09,"0,8"
15682,51,4,13:22,"5,3"
15683,51,4,20:26,"0,8"
15684,52,4,1:37,"5,2"
15685,52,4,8:46,"1,0"
15686,52,4,13:53,"5,2"
15687,52,4,21:06,"0,9"
15688,53,4,2:15,"4,9"
15689,53,4,9:24,"1,2"
15690,53,4,14:27,"5,0"
15691,53,4,21:46,"1,1"
15692,54,4,3:00,"4,6"
15693,54,4,10:02,"1,5"
15694,54,4,15:13,"4,8"
15695,54,4,22:30,"1,3"
15696,55,4,3:55,"4,3"
15697,55,4,10:47,"1,7"
15698,55,4,16:17,"4,5"
15699,55,4,23:24,"1,5"
15700,56,4,5:08,"4,1"
15701,56,4,11:48,"2,0"
15702,56,4,17:39,"4,3"
15703,56,4,n,n
15704,57,4,0:42,"1,7"
15705,57,4,6:52,"3,9"
15706,57,4,13:29,"2,0"
15707,57,4,19:25,"4,3"
15708,58,4,2:32,"1,6"
15709,58,4,8:49,"4,2"
15710,58,4,15:14,"1,7"
15711,58,4,21:02,"4,6"
15712,59,4,3:53,"1,2"
15713,59,4,9:58,"4,7"
15714,59,4,16:20,"1,2"
15715,59,4,22:09,"5,0"
15716,60,4,4:51,"0,8"
15717,60,4,10:50,"5,1"
15718,60,4,17:13,"0,8"
15719,60,4,23:03,"5,4"
15720,61,4,5:39,"0,4"
15721,61,4,11:34,"5,5"
15722,61,4,17:59,"0,4"
15723,61,4,23:49,"5,7"
15724,62,4,6:22,"0,2"
15725,62,4,12:14,"5,8"
15726,62,4,18:40,"0,2"
15727,62,4,n,n
15728,1,5,6:00,"0,3"
15729,1,5,11:54,"5,5"
15730,1,5,18:19,"0,5"
15731,1,5,n,n
15732,2,5,0:07,"5,7"
15733,2,5,6:46,"0,1"
15734,2,5,12:37,"5,7"
15735,2,5,19:03,"0,3"
15736,3,5,0:51,"5,9"
15737,3,5,7:26,"0,0"
15738,3,5,13:15,"5,8"
15739,3,5,19:43,"0,2"
15740,4,5,1:30,"5,9"
15741,4,5,8:03,"0,0"
15742,4,5,13:49,"5,8"
15743,4,5,20:19,"0,2"
15744,5,5,2:05,"5,8"
15745,5,5,8:35,"0,2"
15746,5,5,14:19,"5,7"
15747,5,5,20:52,"0,3"
15748,6,5,2:36,"5,6"
15749,6,5,9:04,"0,4"
15750,6,5,14:45,"5,5"
15751,6,5,21:21,"0,5"
15752,7,5,3:06,"5,3"
15753,7,5,9:30,"0,7"
15754,7,5,15:10,"5,3"
15755,7,5,21:49,"0,8"
15756,8,5,3:36,"5,0"
15757,8,5,9:58,"0,9"
15758,8,5,15:39,"5,0"
15759,8,5,22:20,"1,0"
15760,9,5,4:11,"4,7"
15761,9,5,10:29,"1,2"
15762,9,5,16:15,"4,7"
15763,9,5,22:56,"1,3"
15764,10,5,4:55,"4,4"
15765,10,5,11:09,"1,5"
15766,10,5,17:03,"4,5"
15767,10,5,23:42,"1,5"
15768,11,5,5:52,"4,1"
15769,11,5,12:01,"1,8"
15770,11,5,18:04,"4,3"
15771,11,5,n,n
15772,12,5,0:44,"1,7"
15773,12,5,7:06,"4,0"
15774,12,5,13:10,"1,9"
15775,12,5,19:15,"4,3"
15776,13,5,2:08,"1,7"
15777,13,5,8:27,"4,1"
15778,13,5,14:32,"1,8"
15779,13,5,20:24,"4,4"
15780,14,5,3:34,"1,5"
15781,14,5,9:30,"4,4"
15782,14,5,15:43,"1,6"
15783,14,5,21:21,"4,7"
15784,15,5,4:32,"1,3"
15785,15,5,10:17,"4,7"
15786,15,5,16:39,"1,3"
15787,15,5,22:10,"5,0"
15788,16,5,5:21,"1,0"
15789,16,5,10:58,"5,0"
15790,16,5,17:29,"1,0"
15791,16,5,22:55,"5,2"
15792,17,5,6:05,"0,8"
15793,17,5,11:37,"5,2"
15794,17,5,18:17,"0,9"
15795,17,5,23:38,"5,4"
15796,18,5,6:48,"0,7"
15797,18,5,12:14,"5,3"
15798,18,5,19:02,"0,7"
15799,18,5,n,n
15800,19,5,0:20,"5,4"
15801,19,5,7:29,"0,7"
15802,19,5,12:50,"5,3"
15803,19,5,19:45,"0,7"
15804,20,5,1:00,"5,3"
15805,20,5,8:09,"0,8"
15806,20,5,13:22,"5,3"
15807,20,5,20:26,"0,8"
15808,21,5,1:37,"5,2"
15809,21,5,8:46,"1,0"
15810,21,5,13:53,"5,2"
15811,21,5,21:06,"0,9"
15812,22,5,2:15,"4,9"
15813,22,5,9:24,"1,2"
15814,22,5,14:27,"5,0"
15815,22,5,21:46,"1,1"
15816,23,5,3:00,"4,6"
15817,23,5,10:02,"1,5"
15818,23,5,15:13,"4,8"
15819,23,5,22:30,"1,3"
15820,24,5,3:55,"4,3"
15821,24,5,10:47,"1,7"
15822,24,5,16:17,"4,5"
15823,24,5,23:24,"1,5"
15824,25,5,5:08,"4,1"
15825,25,5,11:48,"2,0"
15826,25,5,17:39,"4,3"
15827,25,5,n,n
15828,26,5,0:42,"1,7"
15829,26,5,6:52,"3,9"
15830,26,5,13:29,"2,0"
15831,26,5,19:25,"4,3"
15832,27,5,2:32,"1,6"
15833,27,5,8:49,"4,2"
15834,27,5,15:14,"1,7"
15835,27,5,21:02,"4,6"
15836,28,5,3:53,"1,2"
15837,28,5,9:58,"4,7"
15838,28,5,16:20,"1,2"
15839,28,5,22:09,"5,0"
15840,29,5,4:51,"0,8"
15841,29,5,10:50,"5,1"
15842,29,5,17:13,"0,8"
15843,29,5,23:03,"5,4"
15844,30,5,5:39,"0,4"
15845,30,5,11:34,"5,5"
15846,30,5,17:59,"0,4"
15847,30,5,23:49,"5,7"
15848,31,5,6:22,"0,2"
15849,31,5,12:14,"5,8"
15850,31,5,18:40,"0,2"
15851,31,5,n,n
15852,32,5,6:00,"0,3"
15853,32,5,11:54,"5,5"
15854,32,5,18:19,"0,5"
15855,32,5,n,n
15856,33,5,0:07,"5,7"
15857,33,5,6:46,"0,1"
15858,33,5,12:37,"5,7"
15859,33,5,19:03,"0,3"
15860,34,5,0:51,"5,9"
15861,34,5,7:26,"0,0"
15862,34,5,13:15,"5,8"
15863,34,5,19:43,"0,2"
15864,35,5,1:30,"5,9"
15865,35,5,8:03,"0,0"
15866,35,5,13:49,"5,8"
15867,35,5,20:19,"0,2"
15868,36,5,2:05,"5,8"
15869,36,5,8:35,"0,2"
15870,36,5,14:19,"5,7"
15871,36,5,20:52,"0,3"
15872,37,5,2:36,"5,6"
15873,37,5,9:04,"0,4"
15874,37,5,14:45,"5,5"
15875,37,5,21:21,"0,5"
15876,38,5,3:06,"5,3"
15877,38,5,9:30,"0,7"
15878,38,5,15:10,"5,3"
15879,38,5,21:49,"0,8"
15880,39,5,3:36,"5,0"
15881,39,5,9:58,"0,9"
15882,39,5,15:39,"5,0"
15883,39,5,22:20,"1,0"
15884,40,5,4:11,"4,7"
15885,40,5,10:29,"1,2"
15886,40,5,16:15,"4,7"
15887,40,5,22:56,"1,3"
15888,41,5,4:55,"4,4"
15889,41,5,11:09,"1,5"
15890,41,5,17:03,"4,5"
15891,41,5,23:42,"1,5"
15892,42,5,5:52,"4,1"
15893,42,5,12:01,"1,8"
15894,42,5,18:04,"4,3"
15895,42,5,n,n
15896,43,5,0:44,"1,7"
15897,43,5,7:06,"4,0"
15898,43,5,13:10,"1,9"
15899,43,5,19:15,"4,3"
15900,44,5,2:08,"1,7"
15901,44,5,8:27,"4,1"
15902,44,5,14:32,"1,8"
15903,44,5,20:24,"4,4"
15904,45,5,3:34,"1,5"
15905,45,5,9:30,"4,4"
15906,45,5,15:43,"1,6"
15907,45,5,21:21,"4,7"
15908,46,5,4:32,"1,3"
15909,46,5,10:17,"4,7"
15910,46,5,16:39,"1,3"
15911,46,5,22:10,"5,0"
15912,47,5,5:21,"1,0"
15913,47,5,10:58,"5,0"
15914,47,5,17:29,"1,0"
15915,47,5,22:55,"5,2"
15916,48,5,6:05,"0,8"
15917,48,5,11:37,"5,2"
15918,48,5,18:17,"0,9"
15919,48,5,23:38,"5,4"
15920,49,5,6:48,"0,7"
15921,49,5,12:14,"5,3"
15922,49,5,19:02,"0,7"
15923,49,5,n,n
15924,50,5,0:20,"5,4"
15925,50,5,7:29,"0,7"
15926,50,5,12:50,"5,3"
15927,50,5,19:45,"0,7"
15928,51,5,1:00,"5,3"
15929,51,5,8:09,"0,8"
15930,51,5,13:22,"5,3"
15931,51,5,20:26,"0,8"
15932,52,5,1:37,"5,2"
15933,52,5,8:46,"1,0"
15934,52,5,13:53,"5,2"
15935,52,5,21:06,"0,9"
15936,53,5,2:15,"4,9"
15937,53,5,9:24,"1,2"
15938,53,5,14:27,"5,0"
15939,53,5,21:46,"1,1"
15940,54,5,3:00,"4,6"
15941,54,5,10:02,"1,5"
15942,54,5,15:13,"4,8"
15943,54,5,22:30,"1,3"
15944,55,5,3:55,"4,3"
15945,55,5,10:47,"1,7"
15946,55,5,16:17,"4,5"
15947,55,5,23:24,"1,5"
15948,56,5,5:08,"4,1"
15949,56,5,11:48,"2,0"
15950,56,5,17:39,"4,3"
15951,56,5,n,n
15952,57,5,0:42,"1,7"
15953,57,5,6:52,"3,9"
15954,57,5,13:29,"2,0"
15955,57,5,19:25,"4,3"
15956,58,5,2:32,"1,6"
15957,58,5,8:49,"4,2"
15958,58,5,15:14,"1,7"
15959,58,5,21:02,"4,6"
15960,59,5,3:53,"1,2"
15961,59,5,9:58,"4,7"
15962,59,5,16:20,"1,2"
15963,59,5,22:09,"5,0"
15964,60,5,4:51,"0,8"
15965,60,5,10:50,"5,1"
15966,60,5,17:13,"0,8"
15967,60,5,23:03,"5,4"
15968,61,5,5:39,"0,4"
15969,61,5,11:34,"5,5"
15970,61,5,17:59,"0,4"
15971,61,5,23:49,"5,7"
15972,62,5,6:22,"0,2"
15973,62,5,12:14,"5,8"
15974,62,5,18:40,"0,2"
15975,62,5,n,n
15976,1,6,6:00,"0,3"
15977,1,6,11:54,"5,5"
15978,1,6,18:19,"0,5"
15979,1,6,n,n
15980,2,6,0:07,"5,7"
15981,2,6,6:46,"0,1"
15982,2,6,12:37,"5,7"
15983,2,6,19:03,"0,3"
15984,3,6,0:51,"5,9"
15985,3,6,7:26,"0,0"
15986,3,6,13:15,"5,8"
15987,3,6,19:43,"0,2"
15988,4,6,1:30,"5,9"
15989,4,6,8:03,"0,0"
15990,4,6,13:49,"5,8"
15991,4,6,20:19,"0,2"
15992,5,6,2:05,"5,8"
15993,5,6,8:35,"0,2"
15994,5,6,14:19,"5,7"
15995,5,6,20:52,"0,3"
15996,6,6,2:36,"5,6"
15997,6,6,9:04,"0,4"
15998,6,6,14:45,"5,5"
15999,6,6,21:21,"0,5"
16000,7,6,3:06,"5,3"
16001,7,6,9:30,"0,7"
16002,7,6,15:10,"5,3"
16003,7,6,21:49,"0,8"
16004,8,6,3:36,"5,0"
16005,8,6,9:58,"0,9"
16006,8,6,15:39,"5,0"
16007,8,6,22:20,"1,0"
16008,9,6,4:11,"4,7"
16009,9,6,10:29,"1,2"
16010,9,6,16:15,"4,7"
16011,9,6,22:56,"1,3"
16012,10,6,4:55,"4,4"
16013,10,6,11:09,"1,5"
16014,10,6,17:03,"4,5"
16015,10,6,23:42,"1,5"
16016,11,6,5:52,"4,1"
16017,11,6,12:01,"1,8"
16018,11,6,18:04,"4,3"
16019,11,6,n,n
16020,12,6,0:44,"1,7"
16021,12,6,7:06,"4,0"
16022,12,6,13:10,"1,9"
16023,12,6,19:15,"4,3"
16024,13,6,2:08,"1,7"
16025,13,6,8:27,"4,1"
16026,13,6,14:32,"1,8"
16027,13,6,20:24,"4,4"
16028,14,6,3:34,"1,5"
16029,14,6,9:30,"4,4"
16030,14,6,15:43,"1,6"
16031,14,6,21:21,"4,7"
16032,15,6,4:32,"1,3"
16033,15,6,10:17,"4,7"
16034,15,6,16:39,"1,3"
16035,15,6,22:10,"5,0"
16036,16,6,5:21,"1,0"
16037,16,6,10:58,"5,0"
16038,16,6,17:29,"1,0"
16039,16,6,22:55,"5,2"
16040,17,6,6:05,"0,8"
16041,17,6,11:37,"5,2"
16042,17,6,18:17,"0,9"
16043,17,6,23:38,"5,4"
16044,18,6,6:48,"0,7"
16045,18,6,12:14,"5,3"
16046,18,6,19:02,"0,7"
16047,18,6,n,n
16048,19,6,0:20,"5,4"
16049,19,6,7:29,"0,7"
16050,19,6,12:50,"5,3"
16051,19,6,19:45,"0,7"
16052,20,6,1:00,"5,3"
16053,20,6,8:09,"0,8"
16054,20,6,13:22,"5,3"
16055,20,6,20:26,"0,8"
16056,21,6,1:37,"5,2"
16057,21,6,8:46,"1,0"
16058,21,6,13:53,"5,2"
16059,21,6,21:06,"0,9"
16060,22,6,2:15,"4,9"
16061,22,6,9:24,"1,2"
16062,22,6,14:27,"5,0"
16063,22,6,21:46,"1,1"
16064,23,6,3:00,"4,6"
16065,23,6,10:02,"1,5"
16066,23,6,15:13,"4,8"
16067,23,6,22:30,"1,3"
16068,24,6,3:55,"4,3"
16069,24,6,10:47,"1,7"
16070,24,6,16:17,"4,5"
16071,24,6,23:24,"1,5"
16072,25,6,5:08,"4,1"
16073,25,6,11:48,"2,0"
16074,25,6,17:39,"4,3"
16075,25,6,n,n
16076,26,6,0:42,"1,7"
16077,26,6,6:52,"3,9"
16078,26,6,13:29,"2,0"
16079,26,6,19:25,"4,3"
16080,27,6,2:32,"1,6"
16081,27,6,8:49,"4,2"
16082,27,6,15:14,"1,7"
16083,27,6,21:02,"4,6"
16084,28,6,3:53,"1,2"
16085,28,6,9:58,"4,7"
16086,28,6,16:20,"1,2"
16087,28,6,22:09,"5,0"
16088,29,6,4:51,"0,8"
16089,29,6,10:50,"5,1"
16090,29,6,17:13,"0,8"
16091,29,6,23:03,"5,4"
16092,30,6,5:39,"0,4"
16093,30,6,11:34,"5,5"
16094,30,6,17:59,"0,4"
16095,30,6,23:49,"5,7"
16096,31,6,6:22,"0,2"
16097,31,6,12:14,"5,8"
16098,31,6,18:40,"0,2"
16099,31,6,n,n
16100,32,6,6:00,"0,3"
16101,32,6,11:54,"5,5"
16102,32,6,18:19,"0,5"
16103,32,6,n,n
16104,33,6,0:07,"5,7"
16105,33,6,6:46,"0,1"
16106,33,6,12:37,"5,7"
16107,33,6,19:03,"0,3"
16108,34,6,0:51,"5,9"
16109,34,6,7:26,"0,0"
16110,34,6,13:15,"5,8"
16111,34,6,19:43,"0,2"
16112,35,6,1:30,"5,9"
16113,35,6,8:03,"0,0"
16114,35,6,13:49,"5,8"
16115,35,6,20:19,"0,2"
16116,36,6,2:05,"5,8"
16117,36,6,8:35,"0,2"
16118,36,6,14:19,"5,7"
16119,36,6,20:52,"0,3"
16120,37,6,2:36,"5,6"
16121,37,6,9:04,"0,4"
16122,37,6,14:45,"5,5"
16123,37,6,21:21,"0,5"
16124,38,6,3:06,"5,3"
16125,38,6,9:30,"0,7"
16126,38,6,15:10,"5,3"
16127,38,6,21:49,"0,8"
16128,39,6,3:36,"5,0"
16129,39,6,9:58,"0,9"
16130,39,6,15:39,"5,0"
16131,39,6,22:20,"1,0"
16132,40,6,4:11,"4,7"
16133,40,6,10:29,"1,2"
16134,40,6,16:15,"4,7"
16135,40,6,22:56,"1,3"
16136,41,6,4:55,"4,4"
16137,41,6,11:09,"1,5"
16138,41,6,17:03,"4,5"
16139,41,6,23:42,"1,5"
16140,42,6,5:52,"4,1"
16141,42,6,12:01,"1,8"
16142,42,6,18:04,"4,3"
16143,42,6,n,n
16144,43,6,0:44,"1,7"
16145,43,6,7:06,"4,0"
16146,43,6,13:10,"1,9"
16147,43,6,19:15,"4,3"
16148,44,6,2:08,"1,7"
16149,44,6,8:27,"4,1"
16150,44,6,14:32,"1,8"
16151,44,6,20:24,"4,4"
16152,45,6,3:34,"1,5"
16153,45,6,9:30,"4,4"
16154,45,6,15:43,"1,6"
16155,45,6,21:21,"4,7"
16156,46,6,4:32,"1,3"
16157,46,6,10:17,"4,7"
16158,46,6,16:39,"1,3"
16159,46,6,22:10,"5,0"
16160,47,6,5:21,"1,0"
16161,47,6,10:58,"5,0"
16162,47,6,17:29,"1,0"
16163,47,6,22:55,"5,2"
16164,48,6,6:05,"0,8"
16165,48,6,11:37,"5,2"
16166,48,6,18:17,"0,9"
16167,48,6,23:38,"5,4"
16168,49,6,6:48,"0,7"
16169,49,6,12:14,"5,3"
16170,49,6,19:02,"0,7"
16171,49,6,n,n
16172,50,6,0:20,"5,4"
16173,50,6,7:29,"0,7"
16174,50,6,12:50,"5,3"
16175,50,6,19:45,"0,7"
16176,51,6,1:00,"5,3"
16177,51,6,8:09,"0,8"
16178,51,6,13:22,"5,3"
16179,51,6,20:26,"0,8"
16180,52,6,1:37,"5,2"
16181,52,6,8:46,"1,0"
16182,52,6,13:53,"5,2"
